UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,National Accrediting Commission of Career Arts and Sciences,www.celebritystylistbeautyschool.com/,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,1,0,0,2,1,1,3,22,5,13,NA,32.521718,-92.083641
487649,4250600,42506,California Institute of Advanced Management,Alhambra,CA,91803,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciam.edu/,https://www.ciam.edu/cost-aid,NA,0,1,1,4,4,2,6,8,21,NA,34.082467,-118.15055
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Council on Occupational Education,lafayette.aie.edu/,lafayette.aie.edu/student-information/finaid/,1,0,1,1,2,2,2,22,5,12,NA,30.220037,-92.043315
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/annapolis,paulmitchell.edu/annapolis/tuition-calculator,1,0,0,2,1,1,3,24,2,21,NA,38.980115,-76.543104
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivazichronaryeh.com/,https://yeshivazichronaryeh.com/?page_id=29,3,0,1,1,3,3,2,36,2,11,NA,40.606105,-73.764423
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,Council on Occupational Education,cte.bcoe.org/,cte.bcoe.org/net-price-calculator.html,1,0,1,1,1,1,1,6,8,12,NA,39.715283,-121.804024
487791,4222000,42220,Arclabs,Piedmont,SC,29673,Accrediting Council for Continuing Education & Training,https://www.arclabs.edu/,https://www.arclabs.edu/financial-aid/net-price-calculator/,1,0,1,1,1,1,3,45,5,21,NA,34.77072,-82.461311
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29403-2228,National Accrediting Commission of Career Arts and Sciences,www.topofthelinebarbercollege.edu/,www.topofthelinebarbercollege.edu/tuition-fees,1,0,1,1,1,1,3,45,5,12,NA,32.795805,-79.937096
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,https://midfieldic.edu/,https://midfieldic.edu/wp-content/uploads/2019/09/net-calculator.html,1,0,1,1,1,1,2,1,5,21,NA,33.463987,-86.908933
487861,4235000,42350,Felbry College,Columbus,OH,43231-2256,Accrediting Bureau of Health Education Schools,felbrycollege.edu/,felbrycollege.edu/financial-aid/,1,0,1,1,2,3,3,39,3,11,NA,40.09578,-82.951066
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,85350,Accrediting Bureau of Health Education Schools,www.rcbh.edu/index.html,www.nces.ed.gov/ipeds/netpricecalculator,1,0,1,1,1,1,2,4,6,31,NA,32.596919,-114.711558
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,Accrediting Commission of Career Schools and Colleges,khs.edu/,khs.edu/about/consumer-info/,1,0,1,1,1,1,3,21,5,32,NA,37.875066,-84.340899
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,National Accrediting Commission of Career Arts and Sciences,https://www.imagemakerbeauty.com/,https://www.imagemakerbeauty.com/FINANCIAL-AID---FAFSA.html,1,0,1,1,1,1,3,47,5,21,NA,36.304927,-86.601706
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720,National Accrediting Commission of Career Arts and Sciences,www.daltoninstitute.com/,https://www.finaid.org/calculators/,1,0,1,1,1,1,3,13,5,13,NA,34.762636,-84.970455
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,Accrediting Bureau of Health Education Schools,caanacademy.org/,caanacademy.org/calculator,1,0,1,1,1,2,2,17,3,21,NA,41.505272,-87.731726
487977,4242900,42429,Martinsburg College,Martinsburg,WV,25404-6204,NA,www.martinsburgcollege.edu/,https://martinsburgcollege.edu/consumer-information/net-price-calculator/,1,0,1,1,1,4,3,54,5,22,NA,39.487035,-77.959662
487995,4243100,42431,Alhambra Medical University,Alhambra,CA,91803,Accrediting Commission for Acupuncture and Oriental Medicine,www.amu.edu/,www.amu.edu/tuition-fees,3,0,1,1,4,4,3,6,8,21,NA,34.080181,-118.148684
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,Association of Advanced Rabbinical and Talmudic Schools,https://centralyeshivabethjoseph.com/,https://www.centralyeshivabethjoseph.com/links/,3,0,1,1,3,3,2,36,2,11,NA,40.615411,-73.959386
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,Council on Occupational Education,https://www.gssti.edu/,https://gssti.edu/financial-aid/,1,0,1,1,1,1,3,34,2,11,NA,40.734746,-74.059669
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,29115-6069,National Accrediting Commission of Career Arts and Sciences,www.barbertechacademy.com/,www.npcbarbertechacademy.com/Netprice/npcalc.htm,1,0,1,2,1,1,3,45,5,32,NA,33.492394,-80.856946
488031,4243800,42438,Abraham Lincoln University,Glendale,CA,91210,Distance Education Accrediting Commission,https://www.alu.edu/,https://www.alu.edu/net-price-calculator/,3,0,1,1,3,4,3,6,8,12,NA,34.146294,-118.256726
488059,4244700,42447,Med College,Hialeah,FL,33018-4937,Council on Occupational Education,www.medcollege.edu/,www.medcollege.education/npcalc.htm,1,0,1,1,2,2,3,12,5,21,NA,25.89821,-80.35256
488077,4244900,42449,Sonoran Desert Institute,Tempe,AZ,85281,Distance Education Accrediting Commission,https://www.sdi.edu/,https://www.sdi.edu/npcalc/,2,0,1,1,1,2,3,4,6,12,NA,33.420286,-111.964106
488110,4245800,42458,Natural Images Beauty College,Clute,TX,77531-3603,National Accrediting Commission of Career Arts and Sciences,natural-images-bc.com/,downloads.stylenet.com/jkimages/naturalimages/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,48,6,23,NA,29.026275,-95.400805
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,National Accrediting Commission of Career Arts and Sciences,texturesinstitute.org/,texturesinstitute.org/,1,0,1,1,1,1,3,18,3,11,NA,39.906649,-86.218117
488138,4246700,42467,Williams Technical College,Houma,LA,70360-2816,Council on Occupational Education,https://www.williamstechnicalcollege.com/,nebula.wsimg.com/b1693b5efec195eb2f75b47b02f0d0f1?AccessKeyId=AECC4D944F7655E5D9ED&alloworigin=1&disposition=0,1,0,1,1,1,1,3,22,5,13,NA,29.598445,-90.74457
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,National Accrediting Commission of Career Arts and Sciences,https://www.ealamarscollege.com/,https://www.ealamarscollege.com/net-price-calculator,1,0,1,1,1,1,3,29,4,11,NA,39.094285,-94.551962
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,42104-4457,National Accrediting Commission of Career Arts and Sciences,reginawebbacademy.com/,reginawebbacademy.com/,1,0,1,1,1,1,3,21,5,13,NA,36.952887,-86.427834
488192,4248200,42482,DeHart Technical School,Modesto,CA,95356-9292,Accrediting Council for Continuing Education & Training,www.deharttech.edu/,https://deharttech.edu/costs-payments/,1,0,1,1,1,1,3,6,8,21,NA,37.71339,-120.997781
488217,4249000,42490,Medical Career & Technical College,Richmond,KY,40475-2614,Accrediting Bureau of Health Education Schools,www.medicalcareerandtechnicalcollege.edu/,https://www.medicalcareerandtechnicalcollege.edu/net-price-calculator/,1,0,1,1,1,1,3,21,5,32,NA,37.734796,-84.309012
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,33760,Commission on Massage Therapy Accreditation,https://cns.edu/,https://cns.edu/net-price-calculator/,1,0,1,1,1,1,3,12,5,13,NA,27.898475,-82.714351
488253,4250200,42502,Focus Personal Training Institute,New York,NY,10001-6217,Council on Occupational Education,www.fpti.edu/,https://fpti.edu/consumerinfo,1,0,1,1,1,1,3,36,2,11,NA,40.745926,-73.991731
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,National Accrediting Commission of Career Arts and Sciences,hairacademysbb.edu/,hairacademysbb.edu/net-price-calculator/,1,0,1,1,1,1,3,10,2,21,NA,39.65906,-75.73689
488280,4250500,42505,National Personal Training Institute,Orlando,FL,32817-1481,Accrediting Commission of Career Schools and Colleges,nptiflorida.edu/,https://nptiflorida.edu/wp-content/uploads/2024/07/net-price-calculator.html,1,0,1,2,1,1,3,12,5,21,NA,28.599067,-81.219818
488299,4250800,42508,Mission Beauty Institute,Mission,TX,78572-4404,National Accrediting Commission of Career Arts and Sciences,missionbeautyinstitute.wordpress.com/,missionbeautyinstitute.wordpress.com/courses/,1,0,1,1,1,1,3,48,6,13,NA,26.213855,-98.31205
488305,4251400,42514,Elim Bible Institute and College,Lima,NY,14485-9704,Transnational Association of Christian Colleges and Schools,https://elim.edu/,https://elim.edu/NetPriceCaclulator/2022-2023.html,2,0,1,1,2,3,2,36,2,42,NA,42.909692,-77.615151
488314,4251500,42515,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,Association of Advanced Rabbinical and Talmudic Schools,https://baismedrashzichronmeir.com/,https://www.baismedrashzichronmeir.com/links/,3,0,1,1,3,3,2,34,2,21,NA,40.043705,-74.210816
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,Accrediting Council for Independent Colleges and Schools | Transnational Association of Christian Colleges and Schools,hcas.edu/,hcas.edu/nursing-school-finance/financial-aid,2,0,1,1,2,2,3,12,5,12,NA,26.226156,-80.139671
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivagedolahshaareishmuel.com/,https://yeshivagedolahshaareishmuel.com/?page_id=13,3,0,1,1,2,3,2,34,2,13,NA,40.091,-74.197596
488369,4252300,42523,Premier Barber Institute,Norristown,PA,19401-5163,National Accrediting Commission of Career Arts and Sciences,www.premierbarberinstitute.com/,www.premierbarberinstitute.com/courses.html,1,0,1,1,1,1,3,42,2,21,NA,40.11065,-75.333151
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,99001-0000,National Accrediting Commission of Career Arts and Sciences,spokanebeautyschool.com/,spokanebeautyschool.com/net-price-calculator/,1,0,1,1,1,1,3,53,8,21,NA,47.643215,-117.58908
488387,4253600,42536,Claremont Lincoln University,Claremont,CA,91711-4744,Western Association of Schools and Colleges Senior Colleges and University Commission,https://claremontlincoln.edu/,claremontlincoln.edu/students/net-price-calculator/,NA,0,1,1,4,4,2,6,8,21,NA,34.094273,-117.716117
488396,4254000,42540,Phipps Academy of Barbering,Richton Park,IL,60471-1404,National Accrediting Commission of Career Arts and Sciences,www.phippsacademy.com/,www.phippsacademy.com/net-price-calculator,1,0,1,2,1,1,3,17,3,21,NA,41.485005,-87.705681
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,95661-5233,National Accrediting Commission of Career Arts and Sciences,hossleeacademy.com/,www.hossleeacademy.com/net-price-calculator/,1,0,1,1,1,1,3,6,8,21,NA,38.721897,-121.289487
488420,4256100,42561,Indiana Wellness College,Carmel,IN,46290,Accrediting Council for Continuing Education & Training,https://www.indianawellnesscollege.edu/,https://www.indianawellnesscollege.edu/NetPriceCalculator/npcalc.php,1,0,1,1,1,1,3,18,3,12,NA,39.940821,-86.156579
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,National Accrediting Commission of Career Arts and Sciences,kennysacademy.edu/,kennysacademy.edu/Net-price-calculator/,1,0,1,1,1,1,3,18,3,11,NA,39.79644,-86.207551
488448,4258000,42580,Seattle Film Institute,Seattle,WA,98119-1707,Accrediting Commission of Career Schools and Colleges,https://www.sfi.edu/#fronttable,https://www.sfi.edu/consumer-disclosures#Fin-Aid,1,0,1,1,3,4,3,53,8,11,NA,47.64894,-122.377121
488527,4256800,42568,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,Higher Learning Commission,achehealth.edu/,https://achehealth.edu/consumer-information/,NA,0,1,1,4,4,2,5,5,13,NA,35.317421,-94.319084
488554,4259300,42593,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,Higher Learning Commission,https://burrell.edu/,https://burrell.edu/budgeting-your-education/,NA,0,1,1,4,4,3,35,6,22,NA,32.278068,-106.737787
488563,4293000,42930,California College of Music,Pasadena,CA,91106-2403,National Association of Schools of Music,https://ccmla.edu/,https://ccmla.edu/student-consumer-information/,NA,1,1,1,1,1,3,6,8,12,NA,34.145103,-118.128935
488572,4281400,42814,California Health Sciences University,Clovis,CA,93612,Western Association of Schools and Colleges Senior Colleges and University Commission,https://chsu.edu/,https://chsu.edu/wp-content/uploads/2021-2022-Academic-Catalog_07132021.pdf,NA,0,1,1,4,4,3,6,8,21,NA,36.832466,-119.701977
488590,NA,NA,Christian Culinary Academy,Cannon Beach,OR,97110-1484,NA,https://www.christianculinary.org/,https://www.christianculinary.org/cost.html,NA,0,0,1,1,1,2,41,8,42,NA,45.89961,-123.959303
488651,4276000,42760,Glitz School of Cosmetology,Las Cruces,NM,88011,National Accrediting Commission of Career Arts and Sciences,www.glitz.edu/,sites.google.com/view/glitz-school-of-cosmetology/home,1,0,1,2,1,1,3,35,6,12,NA,32.305919,-106.740388
488679,30182251,1822,Indiana Wesleyan University-National & Global,Marion,IN,46953,Higher Learning Commission,https://www.indwes.edu/,https://indwesng.aidcalc.cloud/,3,0,0,2,3,4,2,18,3,41,NA,40.510655,-85.677641
488721,NA,NA,NationsUniversity,New Orleans,LA,70130,NA,https://www.nationsu.edu/,https://www.nationsu.edu/tuition-policy,NA,0,0,1,1,4,2,22,5,11,NA,29.949155,-90.070207
488730,4263600,42636,Northeast Lakeview College,Universal City,TX,78145,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/nlc,apps.highered.texas.gov/net-price-calculator/,2,0,1,1,2,2,1,48,6,21,NA,29.545802,-98.323246
488749,3965501,39655,Paul Mitchell the School-Jessup,Jessup,MD,20794,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/jessup,https://paulmitchell.edu/jessup/programs/cosmetology,1,0,0,2,1,1,3,24,2,21,NA,39.169191,-76.786097
488776,4232800,42328,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,Accrediting Commission of Career Schools and Colleges,https://jpu.edu/,https://jpu.edu/net-price-calculator/,3,0,1,1,3,4,3,18,3,12,NA,41.67338,-86.24973
488800,4224800,42248,Teachers College of San Joaquin,Stockton,CA,95206,Western Association of Schools and Colleges Senior Colleges and University Commission,www.teacherscollegesj.edu/,teacherscollegesj.edu/tuition-fees/,NA,0,1,1,1,4,1,6,8,11,NA,37.908696,-121.231507
488837,4255100,42551,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,NA,https://ustdts.edu/,https://ustdts.edu/wp-content/uploads/2023/06/index.html,1,0,1,1,1,1,3,26,3,21,NA,42.550239,-83.042997
488846,NA,NA,University of the People,Pasadena,CA,91101,NA,www.uopeople.edu/,www.uopeople.edu/tuition-free/what-is-tuition-free/,NA,0,0,1,2,4,2,6,8,12,NA,34.146167,-118.138047
488891,4209200,42092,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,33033-1412,Council on Occupational Education,www.southdadetech.edu/,www.southdadetech.edu/net-price-calculator/,1,0,1,1,1,1,1,12,5,21,NA,25.50406,-80.437371
488907,4248800,42488,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,Accrediting Commission for Acupuncture and Oriental Medicine,www.wongu.edu/,www.wonguuniversity.com/masters-program/,NA,0,1,1,4,4,2,32,8,12,NA,36.03274,-115.117581
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,National Accrediting Commission of Career Arts and Sciences,www.asntc.edu/,www.asntc.edu/net-price-calculator,1,0,1,2,1,1,3,1,5,43,NA,31.50997,-87.893386
488934,531100,5311,Tulsa Technology Center,Tulsa,OK,74145,Oklahoma State Board of Career and Technology Education,https://tulsatech.edu/,https://tulsatech.edu/admissions-and-financial-aid/financial-aid/net-price-calculator/,1,0,1,1,1,1,1,40,6,11,NA,36.113428,-95.887481
488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,7,1,1,3,39,3,22,NA,41.386445,-82.105702
488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,6,1,1,3,18,3,13,NA,40.38849,-86.845131
488970,2339707,23397,Ross Medical Education Center-Midland,Midland,MI,48640-2690,Accrediting Bureau of Health Education Schools,https://rosseducation.edu/,https://rosseducation.edu/consumer-info/#npc,1,0,0,11,1,1,3,26,3,13,NA,43.641877,-84.258017
488989,2357701,23577,Paul Mitchell the School-Clear Lake,Webster,TX,77598-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/clearlake,paulmitchell.edu/clearlake/tuition-calculator,1,0,0,2,1,1,3,48,6,21,NA,29.527723,-95.126497
488998,2607101,26071,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/nampa,paulmitchell.edu/nampa/tuition-calculator,1,0,0,3,1,1,3,16,7,22,NA,43.613794,-116.594823
489122,3110901,31109,Academy of Beauty Professionals,Madison,WI,53719,National Accrediting Commission of Career Arts and Sciences,https://www.academyofbeautyprofessionals.com/,https://www.academyofbeautyprofessionals.com/net-price-calculator/,1,0,0,4,1,1,3,55,3,11,NA,43.05541,-89.490781
489131,3110902,31109,Academy of Beauty Professionals,Appleton,WI,54914-5780,National Accrediting Commission of Career Arts and Sciences,https://www.academyofbeautyprofessionals.com/,https://www.academyofbeautyprofessionals.com/net-price-calculator/,1,0,0,4,1,1,3,55,3,22,NA,44.266271,-88.461527
489140,3110903,31109,Academy of Beauty Professionals,Green Bay,WI,54303-4838,National Accrediting Commission of Career Arts and Sciences,https://www.academyofbeautyprofessionals.com/,https://www.academyofbeautyprofessionals.com/net-price-calculator/,1,0,0,4,1,1,3,55,3,12,NA,44.52349,-88.097926
489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,kennethshuler.com/wp-content/uploads/2024/05/NPC-GC-22_23.html,1,0,0,4,1,1,3,45,5,21,NA,33.035472,-80.065725
489201,4253400,42534,Clovis Community College,Fresno,CA,93730,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cloviscollege.edu/,https://misweb.cccco.edu/npc/576/npcalc.htm,2,0,1,1,2,2,1,6,8,11,NA,36.88686,-119.731261
489238,4217801,42178,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,Council on Occupational Education,www.bocabeautyacademy.edu/,bocabeautyacademy.edu/documents/npc/index.html,1,0,0,2,1,1,3,12,5,21,NA,26.321755,-80.203872
489247,4169901,41699,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,National Accrediting Commission of Career Arts and Sciences,americanbeautyutah.com/,americanbeautyutah.com/NetPriceCalculator.html,1,0,0,2,1,1,3,49,7,21,NA,40.692128,-111.938189
489256,4266800,42668,Caribbean Aviation Training Institute Inc,Carolina,PR,979,Accrediting Commission of Career Schools and Colleges,www.caribav.com/,https://www.caribav.com/uploads/1/5/3/9/15391478/index.html,1,0,1,1,1,1,3,72,9,21,NA,18.439873,-65.997043
489283,3128104,31281,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,Accrediting Bureau of Health Education Schools,www.chcp.edu/,www.chcp.edu/npcalc/npcalc.htm,1,0,0,7,1,2,3,48,6,12,NA,26.239856,-98.234872
489335,NA,NA,Institute of Buddhist Studies,Berkeley,CA,94704,NA,www.shin-ibs.edu/,www.shin-ibs.edu/current-students/tuition-fees/,NA,0,0,1,4,4,2,6,8,12,NA,37.866732,-122.266105
489344,638519,6385,Chamberlain University-North Carolina,Charlotte,NC,28273,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,15,3,3,3,37,5,11,NA,35.13766,-80.931971
489353,638520,6385,Chamberlain University-California,Rancho Cordova,CA,95670,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,0,15,3,3,3,6,8,13,NA,38.596193,-121.278258
489371,2596413,25964,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,Council on Occupational Education,www.spartan.edu/,www.spartan.edu/calculator/ie/,1,0,0,2,1,1,3,6,8,21,NA,33.990127,-117.408335
489779,458600,4586,Purdue University Global,West Lafayette,IN,47906,Higher Learning Commission,https://www.purdueglobal.edu/,https://purdueglobal.clearcostcalculator.com/student/default/netpricecalculator/survey,3,0,1,1,1,4,1,18,3,13,NA,40.45655,-86.928449
489812,3678301,36783,Pima Medical Institute-Dillon,Dillon,MT,59725,NA,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,0,0,2,2,2,3,30,7,33,NA,45.208156,-112.641211
489830,2363500,23635,Arthur's Beauty College,Jonesboro,AR,72401,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jonesboro.html,1,0,1,1,1,1,3,5,5,13,NA,35.817823,-90.68152
489858,3698307,36983,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004-2115,Western Association of Schools and Colleges Senior Colleges and University Commission,https://westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,3,0,0,6,4,4,3,6,8,11,NA,34.081505,-118.29131
489937,295600,2956,Carolina University,Winston-Salem,NC,27101,Transnational Association of Christian Colleges and Schools,https://www.carolinau.edu/,https://carolinau.edu/npc,3,0,1,1,3,4,2,37,5,11,NA,36.087962,-80.250153
490018,4250501,42505,National Personal Training Institute-Tampa,Tampa,FL,33634,Accrediting Commission of Career Schools and Colleges,nptiflorida.edu/npti-tampa/,https://nptiflorida.edu/wp-content/uploads/2024/07/net-price-calculator.html,1,0,0,2,1,1,3,12,5,21,NA,28.02675,-82.528321
490045,4122800,41228,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,Association for Biblical Higher Education,ptsa.edu/,ptsa.edu/net-price,3,0,1,1,3,4,2,6,8,21,NA,33.88856,-118.047065
490054,4182600,41826,HCI College,West Palm Beach,FL,33409-1042,Accrediting Commission of Career Schools and Colleges,www.hci.edu/,www.hci.edu/npcalc.htm,2,0,1,2,2,2,3,12,5,21,NA,26.702663,-80.085147
490081,4227100,42271,America Evangelical University,Gardena,CA,90247-4432,Association for Biblical Higher Education,www.aeu.edu/,it21inc.net/demos/netprice-calculator/Theology/npcalc.htm,3,0,1,1,3,4,2,6,8,13,NA,33.883102,-118.295931
490090,4229800,42298,Gadsden Technical College,Quincy,FL,32351-4415,Council on Occupational Education,www.gadsdentech.org/,www.gadsdentech.org/Common/News2/HomePagePopUps/Default.asp?ItemID=95759&ISrc=District&Itype=News,1,0,1,1,1,1,1,12,5,41,NA,30.577656,-84.578905
490106,4239500,42395,Virginia University of Integrative Medicine,Vienna,VA,22182-5310,Accrediting Commission for Acupuncture and Oriental Medicine,www.vuim.edu/,NA,NA,0,1,3,4,4,2,51,5,21,NA,38.91009,-77.22432
490115,4246100,42461,Nashville Film Institute,Nashville,TN,37210-4225,Accrediting Council for Continuing Education & Training,nfi.edu/,my.nfi.edu/temp/net-price-calculator/npcalc.htm,1,0,1,1,1,1,3,47,5,11,NA,36.135712,-86.748045
490124,4248300,42483,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,NA,laafa.edu/,laafa.edu/net-price-calculator/,3,0,1,1,3,0,3,6,8,11,NA,34.208209,-118.5021
490133,4249600,42496,Westcliff University,Irvine,CA,92614,Western Association of Schools and Colleges Senior Colleges and University Commission,www.westcliff.edu/,www.westcliff.edu/financial-aid/net-price-calculator/,3,0,1,1,3,4,3,6,8,11,NA,33.685537,-117.847973
490142,4252400,42524,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,National Accrediting Commission of Career Arts and Sciences,https://www.worldclassacademybeautycareers.com/,https://docs.wixstatic.com/ugd/24ad40_75e1b71605064d5492af4450475e2d43.pdf,1,0,1,1,1,1,3,12,5,12,NA,30.412845,-84.2909
490151,4253100,42531,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,NA,www.ahci.edu/,www.nces.ed.gov/ipeds/netpricecalculator,1,0,1,1,1,1,3,47,5,12,NA,35.827799,-86.391495
490160,4253700,42537,Sacramento Ultrasound Institute,Sacramento,CA,95815,Accrediting Bureau of Health Education Schools,sui.edu/,www.sui.edu/price/,1,0,1,1,1,2,3,6,8,11,NA,38.597487,-121.426335
490197,4255400,42554,Regan Career Institute,El Monte,CA,91733-3254,Accrediting Bureau of Health Education Schools,rci.edu/,rci.edu/net-price-calculator/,1,0,1,1,1,1,3,6,8,21,NA,34.065527,-118.042311
490203,4255700,42557,Bolivar Technical College,Bolivar,MO,65613-8095,Accrediting Bureau of Health Education Schools,www.bolivarcollege.edu/,www.bolivarcollege.edu/netprice-calculator/,1,0,1,1,2,3,2,29,4,32,NA,37.623766,-93.421572
490221,4256600,42566,MAK Beauty Institute,Cumming,GA,30040-2783,National Accrediting Commission of Career Arts and Sciences,www.makbeautyinstitute.com/,makbeautyinstitute.com/consumer-information-admissions/,1,0,1,1,1,1,3,13,5,21,NA,34.186371,-84.143912
490230,4256700,42567,Reformed University,Lawrenceville,GA,30043-5604,NA,runiv.edu/,runiv.edu/wp-content/uploads/2019/09/Net-Price-Calculator.html,3,0,1,1,3,0,2,13,5,21,NA,33.971966,-84.07814
490249,4257800,42578,Mobile Technical Training,South Hackensack,NJ,07606-0000,Accrediting Commission of Career Schools and Colleges,www.mobiletechtraining.com/,nces.ed.gov/ipeds/netpricecalculator/,1,0,1,1,1,1,3,34,2,21,NA,40.857008,-74.04968
490258,4257900,42579,American Barber and Beauty Academy,Reading,PA,19607-1602,National Accrediting Commission of Career Arts and Sciences,americanbarberbeauty.com/,americanbarberbeauty.com/net-price-calculator-2/,1,0,1,1,1,1,3,42,2,13,NA,40.316547,-75.939691
490276,4259000,42590,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,Association of Advanced Rabbinical and Talmudic Schools,shaarephraim.org/,shaarephraim.org/npc.html,3,0,1,1,3,3,2,36,2,21,NA,41.116935,-74.060858
490285,4259800,42598,California Institute of Arts & Technology,National City,CA,91950,Accrediting Council for Continuing Education & Training,www.ciat.edu/,www.ciat.edu/net-price-calculator/,1,0,1,1,1,3,3,6,8,21,NA,32.661577,-117.106076
490294,4260200,42602,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,National Accrediting Commission of Career Arts and Sciences,elitecbsacademy.com/,elitecbsacademy.com/pages/npcalc.htm,1,0,1,1,1,1,3,53,8,13,NA,46.584032,-120.54382
490300,4260400,42604,Cutting Edge Academy,Succasunna,NJ,07876-1311,National Accrediting Commission of Career Arts and Sciences,www.cuttingedgeacademynj.com/,www.cuttingedge-nj.com/net-price-calculator/,1,0,1,1,1,1,3,34,2,21,NA,40.86887,-74.644718
490319,4261200,42612,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,Association of Institutions of Jewish Studies,https://www.yeshivabaisaharon.com/,yeshivabaisaharon.com/links/,3,0,1,1,3,0,2,34,2,13,NA,40.101002,-74.203094
